;datetime;potencia-compresor-CB1;potencia-compresor-CB2
17641;2025-02-05 14:42:00-05:00;16.861.621.641.701.600;16.567.933.706.910.400
17642;2025-02-05 14:44:00-05:00;167.925.572.418.638;16.445.550.526.234.100
17643;2025-02-05 14:46:00-05:00;16.817.996.549.111.400;16.739.662.210.557.400
17644;2025-02-05 14:48:00-05:00;16.801.077.173.512.200;1.655.493.395.563.050
17645;2025-02-05 14:50:00-05:00;16.780.987.555.719.000;16.826.861.416.915.500
17646;2025-02-05 14:52:00-05:00;16.680.258.113.023.300;16.431.988.061.998.200
17647;2025-02-05 14:54:00-05:00;16.692.711.197.296.900;1.644.050.941.667.640
17648;2025-02-05 14:56:00-05:00;1.666.751.466.601.770;166.096.934.300.989
17649;2025-02-05 14:58:00-05:00;16.782.171.739.018.000;16.685.922.565.006.600
17650;2025-02-05 15:00:00-05:00;16.750.102.625.885.600;1.675.777.022.437.030
17651;2025-02-05 15:02:00-05:00;1.672.969.260.325.720;1.667.364.575.868.190
17652;2025-02-05 15:04:00-05:00;1.683.985.850.014.030;1.652.538.974.050.760
17653;2025-02-05 15:06:00-05:00;16.797.221.572.425.600;1.641.905.013.781.000
17654;2025-02-05 15:08:00-05:00;1.680.525.242.014.660;1.670.042.819.977.320
17655;2025-02-05 15:10:00-05:00;16.832.685.742.959.500;166.191.975.701.204
17656;2025-02-05 15:12:00-05:00;1.673.434.303.677.960;16.327.847.656.654.100
17657;2025-02-05 15:14:00-05:00;16.743.427.918.778.000;16.630.693.975.604.300
17658;2025-02-05 15:16:00-05:00;16.721.049.664.770.400;16.555.897.003.905.000
17659;2025-02-05 15:18:00-05:00;16.759.156.019.266.400;1.665.082.720.442.750
17660;2025-02-05 15:20:00-05:00;16.761.827.087.226.600;16.586.171.009.933.100
17661;2025-02-05 15:22:00-05:00;1.670.406.702.572.770;16.479.477.039.855.600
17662;2025-02-05 15:24:00-05:00;16.765.756.303.682.800;1.653.918.498.639.510
17663;2025-02-05 15:26:00-05:00;16.688.249.523.166.200;16.364.481.836.741.200
17664;2025-02-05 15:28:00-05:00;1.671.580.612.234.730;16.599.797.836.029.600
17665;2025-02-05 15:30:00-05:00;166.364.194.398.987;16.652.695.634.489.100
17666;2025-02-05 15:32:00-05:00;16.717.458.747.561.900;16.472.285.755.712.000
17667;2025-02-05 15:34:00-05:00;16.649.090.138.279.500;16.480.881.164.466.400
17668;2025-02-05 15:36:00-05:00;16.665.645.028.747.000;16.677.230.332.185.400
17669;2025-02-05 15:38:00-05:00;16.667.321.255.290.600;1.641.867.651.839.830
17670;2025-02-05 15:40:00-05:00;16.672.367.642.098.300;16.675.077.265.110.100
17671;2025-02-05 15:42:00-05:00;16.553.668.543.617.000;16.656.480.718.704.500
17672;2025-02-05 15:44:00-05:00;16.735.703.844.329.700;16.406.560.222.492.200
17673;2025-02-05 15:46:00-05:00;16.662.775.439.389.200;16.585.551.779.782.000
17674;2025-02-05 15:48:00-05:00;16.755.607.709.520.900;16.616.603.673.990.300
17675;2025-02-05 15:50:00-05:00;16.731.401.057.764.700;1.678.044.758.001.190
17676;2025-02-05 15:52:00-05:00;16.694.659.703.538.200;16.824.853.116.141.800
17677;2025-02-05 15:54:00-05:00;16.648.343.868.279;16.593.671.662.076.200
17678;2025-02-05 15:56:00-05:00;16.800.751.105.181.300;16.733.440.922.931.200
17679;2025-02-05 15:58:00-05:00;16.758.563.193.100.400;16.584.632.283.063.600
17680;2025-02-05 16:00:00-05:00;16.754.912.650.025.900;16.668.490.573.060.300
17681;2025-02-05 16:02:00-05:00;16.798.325.122.663.600;1.655.559.254.921.370
17682;2025-02-05 16:04:00-05:00;16.774.324.422.947.400;16.700.333.521.922.700
17683;2025-02-05 16:06:00-05:00;16.861.873.824.516.200;16.521.630.802.565.700
17684;2025-02-05 16:08:00-05:00;1.684.855.739.474.430;166.028.309.505.801
17685;2025-02-05 16:10:00-05:00;16.875.410.785.595.400;16.810.266.653.769.600
17686;2025-02-05 16:12:00-05:00;16.829.238.131.516.700;16.640.493.578.077.900
17687;2025-02-05 16:14:00-05:00;1.690.010.752.713.890;16.613.338.249.761.300
17688;2025-02-05 16:16:00-05:00;16.823.753.674.598.800;16.637.902.124.292.900
17689;2025-02-05 16:18:00-05:00;16.983.995.409.811.200;167.864.996.759.436
17690;2025-02-05 16:20:00-05:00;17.001.728.035.826.100;16.849.908.533.123.700
17691;2025-02-05 16:22:00-05:00;17.005.507.996.324.000;1.697.692.317.104.970
17692;2025-02-05 16:24:00-05:00;1.698.706.081.716.280;16.861.605.566.667.400
17693;2025-02-05 16:26:00-05:00;1.696.682.578.912.240;168.431.370.940.252
17694;2025-02-05 16:28:00-05:00;17.034.038.623.759.800;17.127.154.482.235.000
17695;2025-02-05 16:30:00-05:00;1.700.960.948.777.050;16.743.068.823.869.800
17696;2025-02-05 16:32:00-05:00;16.954.055.494.351.500;169.224.480.739.499
17697;2025-02-05 16:34:00-05:00;17.028.630.637.300.200;1.683.096.189.329.500
17698;2025-02-05 16:36:00-05:00;17.017.720.914.942.100;16.906.084.966.603.900
17699;2025-02-05 16:38:00-05:00;17.014.533.502.676.000;16.976.331.201.917.500
17700;2025-02-05 16:40:00-05:00;17.016.917.905.043.500;16.733.259.432.428.100
17701;2025-02-05 16:42:00-05:00;17.026.763.430.890.100;16.934.950.160.484.100
17702;2025-02-05 16:44:00-05:00;170.659.363.247.991;16.710.663.620.250.900
17703;2025-02-05 16:46:00-05:00;17.088.594.994.673.500;16.786.188.972.352.700
17704;2025-02-05 16:48:00-05:00;17.120.444.812.252.500;16.994.786.263.666.000
17705;2025-02-05 16:50:00-05:00;17.163.957.169.925.100;16.781.654.518.526.300
17706;2025-02-05 16:52:00-05:00;17.074.657.271.064.500;16.809.108.340.733.100
17707;2025-02-05 16:54:00-05:00;17.037.843.997.556.700;16.910.597.516.001.400
17708;2025-02-05 16:56:00-05:00;17.159.337.687.467.700;16.754.909.507.737.400
17709;2025-02-05 16:58:00-05:00;17.045.888.864.357.200;16.923.362.944.289.800
17710;2025-02-05 17:00:00-05:00;17.109.768.512.002.900;17.070.457.793.842.900
17711;2025-02-05 17:02:00-05:00;17.022.897.739.102.000;1.695.505.000.629.260
17712;2025-02-05 17:04:00-05:00;17.088.926.039.197.500;17.024.860.921.015.800
17713;2025-02-05 17:06:00-05:00;17.198.580.033.345.800;17.182.020.980.916.300
17714;2025-02-05 17:08:00-05:00;17.135.862.493.512.200;16.898.241.526.549.500
17715;2025-02-05 17:10:00-05:00;17.055.048.252.241.500;169.750.967.357.028
17716;2025-02-05 17:12:00-05:00;17.040.678.099.720.400;16.924.291.309.859.700
17717;2025-02-05 17:14:00-05:00;17.019.941.755.536.100;16.941.696.094.084.700
17718;2025-02-05 17:16:00-05:00;1.704.181.174.501.460;16.753.346.225.255.500
17719;2025-02-05 17:18:00-05:00;17.081.652.390.501.600;16.876.605.746.777.300
17720;2025-02-05 17:20:00-05:00;1.709.186.993.158.690;16.810.868.470.424.300
17721;2025-02-05 17:22:00-05:00;17.061.921.614.944.600;1.691.526.631.901.810
17722;2025-02-05 17:24:00-05:00;170.530.003.003.709;16.939.702.615.510.500
17723;2025-02-05 17:26:00-05:00;1.719.535.733.636.890;16.959.848.302.919.900
17724;2025-02-05 17:28:00-05:00;1.713.587.116.306.730;16.934.008.010.180.800
17725;2025-02-05 17:30:00-05:00;1.712.620.004.799.930;17.075.196.317.450.400
17726;2025-02-05 17:32:00-05:00;17.127.764.608.149.500;16.656.097.479.291.700
17727;2025-02-05 17:34:00-05:00;17.143.323.722.753.500;16.848.290.610.855.500
17728;2025-02-05 17:36:00-05:00;1.703.890.239.780.090;16.927.981.405.545.300
17729;2025-02-05 17:38:00-05:00;17.075.924.043.460.400;1.683.067.241.633.870
17730;2025-02-05 17:40:00-05:00;17.070.859.086.858.300;16.754.783.893.012.500
17731;2025-02-05 17:42:00-05:00;17.081.304.480.317.000;17.101.649.252.436.400
17732;2025-02-05 17:44:00-05:00;17.120.578.440.109.000;16.984.815.470.689.300
17733;2025-02-05 17:46:00-05:00;1.704.369.802.836.600;16.839.613.790.379.300
17734;2025-02-05 17:48:00-05:00;17.094.975.551.670.100;16.774.911.215.248.400
17735;2025-02-05 17:50:00-05:00;17.095.567.449.365.800;1.675.726.939.116.020
17736;2025-02-05 17:52:00-05:00;1.708.815.899.904.550;16.827.468.689.614.100
17737;2025-02-05 17:54:00-05:00;1.707.486.911.767.050;16.846.492.416.234.900
17738;2025-02-05 17:56:00-05:00;1.707.679.551.735.670;16.750.905.022.921.600
17739;2025-02-05 17:58:00-05:00;17.121.235.832.540.500;16.777.281.024.820.100
17740;2025-02-05 18:00:00-05:00;1.699.762.386.467.800;1.675.966.695.733.160
17741;2025-02-05 18:02:00-05:00;17.062.506.075.369.400;17.037.668.356.148.600
17742;2025-02-05 18:04:00-05:00;17.062.358.103.458.600;17.008.000.770.167.500
17743;2025-02-05 18:08:00-05:00;17.054.381.000.708.300;16.850.203.663.317.300
17744;2025-02-05 18:10:00-05:00;17.085.201.003.646.000;1.686.668.140.201.570
17745;2025-02-05 18:12:00-05:00;16.937.755.018.856.700;1.698.756.188.947.780
17746;2025-02-05 18:14:00-05:00;1.701.470.433.425.630;1.702.175.295.065.980
17747;2025-02-05 18:16:00-05:00;16.964.740.917.378.900;16.822.263.403.083.200
17748;2025-02-05 18:18:00-05:00;17.045.082.593.349.000;16.800.459.873.237.300
17749;2025-02-05 18:20:00-05:00;16.964.321.352.649.100;16.780.905.032.056.700
17750;2025-02-05 18:22:00-05:00;16.972.321.960.769.900;16.698.819.712.296.100
17751;2025-02-05 18:24:00-05:00;1.703.308.391.398.500;16.843.379.932.183.600
17752;2025-02-05 18:26:00-05:00;17.011.610.251.866.100;16.875.405.981.852.400
17753;2025-02-05 18:28:00-05:00;1.704.310.636.127.200;17.028.238.717.106.600
17754;2025-02-05 18:30:00-05:00;17.015.139.192.051.500;1.690.537.101.591.650
17755;2025-02-05 18:32:00-05:00;16.973.694.520.636.700;16.954.710.346.538.900
17756;2025-02-05 18:34:00-05:00;16.983.747.802.629.300;16.793.220.530.738.700
17757;2025-02-05 18:36:00-05:00;17.003.620.408.154.400;16.839.169.160.735.600
17758;2025-02-05 18:38:00-05:00;16.889.555.001.906.100;16.915.879.514.795.700
17759;2025-02-05 18:40:00-05:00;16.980.784.876.585.800;16.873.009.604.772.000
17760;2025-02-05 18:42:00-05:00;16.884.584.977.535.100;16.793.499.231.393.200
17761;2025-02-05 18:44:00-05:00;1.698.760.362.290.760;16.946.818.372.478.500
17762;2025-02-05 18:46:00-05:00;17.082.373.102.805.000;1.696.174.396.629.940
17763;2025-02-05 18:48:00-05:00;1.699.675.703.505.000;17.007.209.954.273.200
17764;2025-02-05 18:50:00-05:00;1.695.189.609.346.620;16.946.904.296.568.300
17765;2025-02-05 18:52:00-05:00;17.001.344.890.305.200;16.745.482.174.951.500
17766;2025-02-05 18:54:00-05:00;16.984.651.403.012.600;16.836.667.454.442.200
17767;2025-02-05 18:56:00-05:00;169.448.891.963.308;16.640.013.404.251.600
17768;2025-02-05 18:58:00-05:00;1.697.682.436.475.290;16.716.638.439.532.200
17769;2025-02-05 19:00:00-05:00;16.999.578.412.492.200;16.943.113.970.871.000
17770;2025-02-05 19:02:00-05:00;17.005.199.825.290.000;16.950.814.971.974.300
17771;2025-02-05 19:04:00-05:00;16.971.620.218.657.200;16.853.419.186.122.800
17772;2025-02-05 19:06:00-05:00;1.697.477.580.576.430;16.728.930.134.760.400
17773;2025-02-05 19:08:00-05:00;1.706.413.202.242.320;16.862.899.730.789.800
17774;2025-02-05 19:10:00-05:00;1.705.875.624.760.980;16.684.476.906.236.300
17775;2025-02-05 19:12:00-05:00;1.685.596.465.846.030;16.787.434.968.523.800
17776;2025-02-05 19:14:00-05:00;1.699.559.243.159.540;1.678.262.302.974.740
17777;2025-02-05 19:16:00-05:00;1.700.491.667.933.550;16.710.394.457.184.400
17778;2025-02-05 19:18:00-05:00;1.700.112.851.258.940;16.984.175.837.156.100
17779;2025-02-05 19:20:00-05:00;16.984.814.733.667.100;1.695.782.423.003.370
17780;2025-02-05 19:22:00-05:00;17.010.983.851.374.600;16.887.578.019.225.700
17781;2025-02-05 19:24:00-05:00;17.014.182.303.680.300;16.940.788.225.420.000
17782;2025-02-05 19:26:00-05:00;16.972.644.351.682.500;17.115.899.538.825.800
17783;2025-02-05 19:28:00-05:00;17.000.127.115.894.400;16.693.164.193.044.600
17784;2025-02-05 19:30:00-05:00;17.052.537.489.839.600;16.849.340.928.640.700
17785;2025-02-05 19:32:00-05:00;17.004.610.405.422.200;16.889.290.472.662.900
17786;2025-02-05 19:34:00-05:00;17.119.505.358.003.100;16.834.499.955.687.800
17787;2025-02-05 19:36:00-05:00;16.915.586.588.199.600;16.654.592.713.211.000
17788;2025-02-05 19:38:00-05:00;1.695.599.567.757.720;16.760.761.572.582
17789;2025-02-05 19:40:00-05:00;16.879.105.966.621.200;16.842.654.481.754.100
17790;2025-02-05 19:42:00-05:00;17.028.971.790.599.400;16.974.244.059.991.100
17791;2025-02-05 19:44:00-05:00;16.882.756.614.872.900;1.683.318.027.658.910
17792;2025-02-05 19:46:00-05:00;1.701.446.522.422.000;16.730.970.478.255.200
17793;2025-02-05 19:48:00-05:00;;168.210.191.253.654
17794;2025-02-05 19:50:00-05:00;;1.674.412.902.366.060
17795;2025-02-05 19:52:00-05:00;170.055.966.628.221;16.755.808.723.706.100
17796;2025-02-05 19:54:00-05:00;1.698.134.378.198.850;1.702.597.716.329.800
17797;2025-02-05 19:56:00-05:00;17.016.295.808.612.600;16.732.254.921.037.200
17798;2025-02-05 19:58:00-05:00;16.946.673.406.222.200;16.911.471.284.453.500
17799;2025-02-05 20:00:00-05:00;1.701.311.249.757.210;16.745.444.674.734.800
17800;2025-02-05 20:02:00-05:00;17.050.720.124.145.800;16.843.686.213.452.100
17801;2025-02-05 20:04:00-05:00;17.065.962.162.530.200;17.026.683.301.018.400
17802;2025-02-05 20:06:00-05:00;17.066.231.312.564.200;16.883.017.401.331.900
17803;2025-02-05 20:08:00-05:00;17.040.263.506.894.700;16.902.947.315.608.300
17804;2025-02-05 20:10:00-05:00;16.980.892.126.754.900;16.814.801.180.611.600
17805;2025-02-05 20:12:00-05:00;16.996.091.758.521.500;16.853.883.011.775.500
17806;2025-02-05 20:14:00-05:00;1.700.672.011.666.410;16.961.426.796.783.100
17807;2025-02-05 20:16:00-05:00;17.102.375.881.357.600;16.532.931.486.172.500
17808;2025-02-05 20:18:00-05:00;17.046.477.130.072.300;17.024.188.096.079.300
17809;2025-02-05 20:20:00-05:00;16.981.814.660.709.100;16.802.437.134.757.200
17810;2025-02-05 20:22:00-05:00;1.707.338.845.116.980;16.896.950.427.870.700
17811;2025-02-05 20:24:00-05:00;17.048.294.108.308.400;16.833.734.848.073.800
17812;2025-02-05 20:26:00-05:00;16.997.722.112.287.500;16.649.168.621.218.900
17813;2025-02-05 20:28:00-05:00;17.057.020.362.428.300;16.775.638.738.486.100
17814;2025-02-05 20:30:00-05:00;1.705.342.435.215.620;17.050.515.783.714.800
17815;2025-02-05 20:32:00-05:00;1.706.956.042.104.190;16.995.733.626.819.200
17816;2025-02-05 20:34:00-05:00;1.688.534.189.276.360;16.782.284.273.832.700
17817;2025-02-05 20:36:00-05:00;17.036.420.929.468.900;16.702.728.483.525.500
17818;2025-02-05 20:38:00-05:00;16.977.215.448.854.900;16.926.258.428.789.600
17819;2025-02-05 20:40:00-05:00;17.054.119.326.692.700;16.869.854.111.754.100
17820;2025-02-05 20:42:00-05:00;17.116.467.180.068.100;1.704.826.745.946.670
17821;2025-02-05 20:44:00-05:00;17.024.221.997.534.100;1.682.223.876.055.360
17822;2025-02-05 20:46:00-05:00;1.705.204.485.401.400;1.701.180.489.779.230
17823;2025-02-05 20:48:00-05:00;1.708.689.359.173.470;1.695.667.822.260.950
17824;2025-02-05 20:50:00-05:00;17.103.737.786.368.100;1.690.104.216.654.530
17825;2025-02-05 20:52:00-05:00;17.077.946.185.609.700;1.691.516.742.679.130
17826;2025-02-05 20:54:00-05:00;17.122.758.456.360.400;16.653.490.232.432.200
17827;2025-02-05 20:56:00-05:00;1.710.094.660.567.600;1.694.716.859.887.400
17828;2025-02-05 20:58:00-05:00;1.706.704.368.674.770;17.026.641.736.668.300
17829;2025-02-05 21:00:00-05:00;17.086.013.491.849.200;16.985.770.669.330.300
17830;2025-02-05 21:02:00-05:00;17.025.631.981.381.500;16.977.508.937.332.500
17831;2025-02-05 21:04:00-05:00;17.077.169.242.605.300;1.703.256.521.534.120
17832;2025-02-05 21:06:00-05:00;17.103.972.685.394.700;17.182.721.052.486.700
17833;2025-02-05 21:08:00-05:00;17.085.428.532.833.300;17.007.297.239.959.600
17834;2025-02-05 21:10:00-05:00;1.706.373.443.861.090;16.925.881.006.936.300
17835;2025-02-05 21:12:00-05:00;17.124.492.836.571.800;16.794.885.810.545.500
17836;2025-02-05 21:14:00-05:00;17.160.896.423.114.300;16.841.619.260.013.700
17837;2025-02-05 21:16:00-05:00;17.122.095.715.489.900;16.901.683.916.740.500
17838;2025-02-05 21:18:00-05:00;17.164.170.892.674.500;1.680.519.131.549.600
17839;2025-02-05 21:20:00-05:00;17.052.123.083.878.900;16.967.549.681.443.100
17840;2025-02-05 21:22:00-05:00;1.704.125.373.606.670;16.888.693.707.203.900
17841;2025-02-05 21:26:00-05:00;17.133.821.637.486.900;17.044.844.312.358.500
17842;2025-02-05 21:28:00-05:00;17.131.437.320.292.500;16.777.533.984.885.800
17843;2025-02-05 21:30:00-05:00;17.059.864.965.919.900;16.962.427.278.681.700
17844;2025-02-05 21:32:00-05:00;17.080.041.648.315.800;1.696.176.061.880.660
17845;2025-02-05 21:34:00-05:00;17.058.302.542.449.900;16.848.709.462.031.500
17846;2025-02-05 21:36:00-05:00;1.718.415.449.032.400;16.954.945.206.324.600
17847;2025-02-05 21:38:00-05:00;1.714.795.182.018.640;16.852.432.291.036.000
17848;2025-02-05 21:40:00-05:00;17.033.026.732.646.300;16.561.567.796.682.300
17849;2025-02-05 21:42:00-05:00;17.082.979.366.198.200;1.694.409.554.262.020
17850;2025-02-05 21:44:00-05:00;17.072.390.910.461.800;17.323.845.747.307.800
17851;2025-02-05 21:46:00-05:00;1.708.556.644.804.460;16.979.871.324.892.600
17852;2025-02-05 21:48:00-05:00;17.068.653.279.136.100;1.698.461.507.995.770
17853;2025-02-05 21:50:00-05:00;1.705.674.748.710.100;1.700.792.606.954.860
17854;2025-02-05 21:52:00-05:00;17.058.632.671.011.900;16.849.193.072.725.300
17855;2025-02-05 21:54:00-05:00;17.116.712.872.977.700;16.944.770.626.912.800
17856;2025-02-05 21:56:00-05:00;17.020.395.878.725.600;17.181.134.539.369.200
17857;2025-02-05 21:58:00-05:00;17.114.022.239.157.900;1.700.354.723.038.350
17858;2025-02-05 22:00:00-05:00;17.143.364.184.562.200;17.030.660.370.310.300
17859;2025-02-05 22:02:00-05:00;17.071.409.123.760.600;16.929.146.415.693.700
17860;2025-02-05 22:04:00-05:00;17.137.483.714.080.900;16.769.778.530.435.200
17861;2025-02-05 22:06:00-05:00;17.073.362.634.652.100;16.795.108.762.955.700
17862;2025-02-05 22:08:00-05:00;1.708.269.593.204.600;1.709.434.030.132.780
17863;2025-02-05 22:10:00-05:00;17.125.855.819.828.400;1.697.284.996.252.500
17864;2025-02-05 22:12:00-05:00;17.054.999.938.301.600;16.985.273.161.898.700
17865;2025-02-05 22:14:00-05:00;17.079.095.028.191.000;16.838.582.293.644.900
17866;2025-02-05 22:16:00-05:00;17.171.807.923.887.600;16.957.434.621.555.200
17867;2025-02-05 22:18:00-05:00;17.044.906.538.281.000;16.620.402.969.234.800
17868;2025-02-05 22:20:00-05:00;17.131.946.376.792.600;16.915.363.014.768.800
17869;2025-02-05 22:22:00-05:00;17.095.409.372.189.100;1.694.326.508.013.400
17870;2025-02-05 22:24:00-05:00;17.149.227.132.810.400;17.061.511.450.765.100
17871;2025-02-05 22:26:00-05:00;1.711.686.211.108.040;16.929.998.112.854.200
17872;2025-02-05 22:28:00-05:00;17.067.447.021.830.000;1.687.474.682.894.140
17873;2025-02-05 22:30:00-05:00;17.207.141.067.850.800;16.850.002.093.889.900
17874;2025-02-05 22:32:00-05:00;17.057.363.359.346.900;16.765.904.213.869.000
17875;2025-02-05 22:34:00-05:00;17.114.404.573.491.500;17.072.549.052.259.600
17876;2025-02-05 22:36:00-05:00;17.133.915.213.803.300;16.907.244.343.927.100
17877;2025-02-05 22:38:00-05:00;17.141.744.398.152.500;16.926.354.852.626.500
17878;2025-02-05 22:40:00-05:00;17.159.756.791.456.500;16.970.386.556.915.000
17879;2025-02-05 22:42:00-05:00;17.172.234.341.637.500;1.703.799.956.166.730
17880;2025-02-05 22:44:00-05:00;17.149.579.463.630.800;1.709.289.467.993.460
17881;2025-02-05 22:46:00-05:00;17.085.470.533.733.000;1.653.553.730.300.150
17882;2025-02-05 22:48:00-05:00;17.113.902.500.951.200;16.778.532.635.638.400
17883;2025-02-05 22:50:00-05:00;17.155.436.591.374.100;16.901.605.690.584.600
17884;2025-02-05 22:52:00-05:00;17.055.567.550.805.900;17.067.908.691.237.400
17885;2025-02-05 22:54:00-05:00;1.713.678.950.343.090;17.006.067.369.296.800
17886;2025-02-05 22:56:00-05:00;17.129.714.113.803.700;17.032.373.334.178.100
17887;2025-02-05 22:58:00-05:00;17.180.184.685.443.000;17.095.987.028.006.900
17888;2025-02-05 23:00:00-05:00;17.186.943.417.118.800;17.055.113.665.747.400
17889;2025-02-05 23:02:00-05:00;17.164.779.194.667.500;16.853.470.077.967.500
17890;2025-02-05 23:04:00-05:00;17.154.368.784.683.400;16.898.910.428.079.900
17891;2025-02-05 23:06:00-05:00;17.149.185.748.411.600;16.932.300.467.213.600
17892;2025-02-05 23:08:00-05:00;17.158.995.607.284.300;16.880.121.497.875.500
17893;2025-02-05 23:10:00-05:00;17.172.790.193.638.500;17.008.915.612.018.700
17894;2025-02-05 23:12:00-05:00;17.133.196.096.302.700;16.922.835.036.408.400
17895;2025-02-05 23:14:00-05:00;17.119.610.187.827.700;1.691.812.186.855.000
17896;2025-02-05 23:16:00-05:00;17.239.125.920.656.200;1.720.384.789.446.940
17897;2025-02-05 23:18:00-05:00;17.286.185.655.893.200;17.062.084.671.292.700
17898;2025-02-05 23:20:00-05:00;17.155.734.372.416.900;16.974.670.437.341.000
